일시,temp_spline
2022-09-10 15:00:00,26.74435099993853
2022-09-10 16:00:00,26.51944258429433
2022-09-10 17:00:00,26.03496848635109
2022-09-10 18:00:00,24.778486319322035
2022-09-10 19:00:00,23.512777248553675
2022-09-10 20:00:00,23.17092574951789
2022-09-10 21:00:00,22.423180014613123
2022-09-10 22:00:00,22.15132755537544
2022-09-10 23:00:00,22.45564900006147
2022-09-11 00:00:00,21.83256252820056
2022-09-11 01:00:00,21.29768758460168
2022-09-11 02:00:00,21.479662181642176
2022-09-11 03:00:00,21.039445540885254
2022-09-11 04:00:00,20.784785317639493
2022-09-11 05:00:00,21.131729361232978
2022-09-11 06:00:00,20.706143388469325
2022-09-11 07:00:00,20.70265511075087
2022-09-11 08:00:00,21.279475096137745
2022-09-11 09:00:00,22.565615528016146
2022-09-11 10:00:00,23.809133360987097
2022-09-11 11:00:00,25.451911569742677
2022-09-11 12:00:00,25.524752805796076
2022-09-11 13:00:00,25.354566680493548
2022-09-11 14:00:00,25.358888125179583
2022-09-11 15:00:00,26.08447409794324
2022-09-11 16:00:00,25.83580165331868
2022-09-11 17:00:00,24.662127250297694
2022-09-11 18:00:00,23.85357790367784
2022-09-11 19:00:00,23.46811502891889
2022-09-11 20:00:00,22.874998041603583
2022-09-11 21:00:00,22.05197363683859
2022-09-11 22:00:00,21.199906457247785
2022-09-11 23:00:00,20.737374444501626
2022-09-12 00:00:00,20.59219027759551
2022-09-12 01:00:00,20.18197459704049
2022-09-12 02:00:00,19.83148020863264
2022-09-12 03:00:00,19.58364093097565
2022-09-12 04:00:00,19.48114143007291
2022-09-12 05:00:00,19.94252905615524
2022-09-12 06:00:00,19.37515365145171
2022-09-12 07:00:00,19.80240595815053
2022-09-12 08:00:00,20.701572791182947
2022-09-12 09:00:00,22.08953516684464
2022-09-12 10:00:00,23.290368333812214
2022-09-12 11:00:00,24.80573862602085
2022-09-12 12:00:00,25.792034667747387
2022-09-12 13:00:00,27.04925645899181
2022-09-12 14:00:00,27.24160234643544
2022-09-12 15:00:00,27.280985820224785
2022-09-12 16:00:00,27.135552500718333
2022-09-12 17:00:00,26.333886166783167
2022-09-12 18:00:00,25.30564508326864
2022-09-12 19:00:00,24.653484360925624
2022-09-12 20:00:00,23.928731555129552
2022-09-12 21:00:00,23.14509062415389
2022-09-12 22:00:00,22.371665373733254
2022-09-12 23:00:00,22.074320484484133
2022-09-13 00:00:00,22.19234588744364
2022-09-13 01:00:00,22.039289931037125
2022-09-13 02:00:00,21.883796540823784
2022-09-13 03:00:00,22.200833166967584
2022-09-13 04:00:00,22.55132755537544
2022-09-13 05:00:00,22.48629604172653
2022-09-13 06:00:00,22.47608036117151
2022-09-13 07:00:00,22.460710068962875
2022-09-13 08:00:00,22.86237640289804
2022-09-13 09:00:00,23.18629604172653
2022-09-13 10:00:00,23.42549243001144
2022-09-13 11:00:00,24.915954306575877
2022-09-13 12:00:00,25.24685050084127
2022-09-13 13:00:00,26.617776250359164
2022-09-13 14:00:00,26.907560569804147
2022-09-13 15:00:00,26.94095626497229
2022-09-13 16:00:00,26.725585972763653
2022-09-13 17:00:00,26.425585972763656
2022-09-13 18:00:00,25.711882014490183
2022-09-13 19:00:00,25.188795542629272
2022-09-13 20:00:00,24.75200511249489
2022-09-13 21:00:00,23.904321444686037
2022-09-13 22:00:00,23.91453712524105
2022-09-13 23:00:00,23.675247194203926
2022-09-14 00:00:00,23.15564900006147
2022-09-14 01:00:00,23.12475280579607
2022-09-14 02:00:00,23.189784319444986
2022-09-14 03:00:00,22.282130206888617
2022-09-14 04:00:00,22.226481206827145
2022-09-14 05:00:00,21.630802651513186
2022-09-14 06:00:00,21.85388912337409
2022-09-14 07:00:00,21.807716179652274
2022-09-14 08:00:00,22.368270638767022
2022-09-14 09:00:00,23.345184166906108
2022-09-14 10:00:00,24.24601733387369
2022-09-14 11:00:00,25.469936972702182
2022-09-14 12:00:00,26.43580165331868
2022-09-14 13:00:00,27.08364093097565
2022-09-14 14:00:00,28.062220793049907
2022-09-14 15:00:00,27.752005112494885
2022-09-14 16:00:00,27.33839469697363
2022-09-14 17:00:00,26.430740584417272
2022-09-14 18:00:00,25.478579862074252
2022-09-14 19:00:00,24.35216072234301
2022-09-14 20:00:00,23.558054958212
2022-09-14 21:00:00,22.948672444624563
2022-09-14 22:00:00,22.48114143007291
2022-09-14 23:00:00,22.058888125179585
2022-09-15 00:00:00,22.273269640572508
2022-09-15 01:00:00,22.339134321189
2022-09-15 02:00:00,22.18697359884598
2022-09-15 03:00:00,22.102499500902745
2022-09-15 04:00:00,22.114381515392928
2022-09-15 05:00:00,22.064875903800782
2022-09-15 06:00:00,22.438456764069542
2022-09-15 07:00:00,22.5529938893106
2022-09-15 08:00:00,23.381234972825126
2022-09-15 09:00:00,24.53172936123298
2022-09-15 10:00:00,26.215370292208632
2022-09-15 11:00:00,26.393856611530676
2022-09-15 12:00:00,28.26570907076836
2022-09-15 13:00:00,28.41595430657588
2022-09-15 14:00:00,28.374102807540087
2022-09-15 15:00:00,28.350338778559728
2022-09-15 16:00:00,28.556326557180924
2022-09-15 17:00:00,27.68697359884598
2022-09-15 18:00:00,27.04851683477644
2022-09-15 19:00:00,26.434812876502964
2022-09-15 20:00:00,25.931573751384853
2022-09-15 21:00:00,25.938456764069542
2022-09-15 22:00:00,25.48629604172653
2022-09-15 23:00:00,25.072592083453053
2022-09-16 00:00:00,24.762376402898035
2022-09-16 01:00:00,24.36237640289804
2022-09-16 02:00:00,23.799166833032416
2022-09-16 03:00:00,23.37524719420393
2022-09-16 04:00:00,23.0470061106894
2022-09-16 05:00:00,22.88462970779136
2022-09-16 06:00:00,22.675247194203926
2022-09-16 07:00:00,22.961543235930456
2022-09-16 08:00:00,23.566604304831856
2022-09-16 09:00:00,25.32558597276365
2022-09-16 10:00:00,26.751849502646763
2022-09-16 11:00:00,26.859472139546824
2022-09-16 12:00:00,28.671603306637344
2022-09-16 13:00:00,30.36237640289804
2022-09-16 14:00:00,30.125492430011438
2022-09-16 15:00:00,29.758576905483327
2022-09-16 16:00:00,28.88953516684464
2022-09-16 17:00:00,27.530615566008755
2022-09-16 18:00:00,26.792252344691423
2022-09-16 19:00:00,25.459043735027716
2022-09-16 20:00:00,24.434135319383508
2022-09-16 21:00:00,24.448672444624563
2022-09-16 22:00:00,24.31188201449018
2022-09-16 23:00:00,24.147839277656985
2022-09-17 00:00:00,23.88197459704049
2022-09-17 01:00:00,23.89135711062793
2022-09-17 02:00:00,23.76743747179944
2022-09-17 03:00:00,23.586296041726527
2022-09-17 04:00:00,23.706727402836563
2022-09-17 05:00:00,23.696511722281542
2022-09-17 06:00:00,23.596511722281544
2022-09-17 07:00:00,23.948672444624563
2022-09-17 08:00:00,24.69817805621671
2022-09-17 09:00:00,26.37342525042064
2022-09-17 10:00:00,27.374998041603583
2022-09-17 11:00:00,28.19302344456309
2022-09-17 12:00:00,28.538207611469204
2022-09-17 13:00:00,28.49277429196275
2022-09-17 14:00:00,28.63894723568457
2022-09-17 15:00:00,28.384380555191026
2022-09-17 16:00:00,28.469936972702182
2022-09-17 17:00:00,27.47740399975412
2022-09-17 18:00:00,25.85947213954682
2022-09-17 19:00:00,24.715860763823663
2022-09-17 20:00:00,23.74759012505664
2022-09-17 21:00:00,23.375831208571164
2022-09-17 22:00:00,23.13148020863264
2022-09-17 23:00:00,22.82126452807762
2022-09-18 00:00:00,22.78280776400808
2022-09-18 01:00:00,22.82549243001144
2022-09-18 02:00:00,22.6691038057346
2022-09-18 03:00:00,23.00922690373931
2022-09-18 04:00:00,22.611882014490185
2022-09-18 05:00:00,22.912715181457763
2022-09-18 06:00:00,22.902499500902746
2022-09-18 07:00:00,22.815370292208637
2022-09-18 08:00:00,23.74095626497229
2022-09-18 09:00:00,24.27175891648547
2022-09-18 10:00:00,25.356972638644077
2022-09-18 11:00:00,26.66567759511206
2022-09-18 12:00:00,27.62283731926057
2022-09-18 13:00:00,28.012621638705543
2022-09-18 14:00:00,29.57749754250633
2022-09-18 15:00:00,29.70323912511811
2022-09-18 16:00:00,29.988795542629276
2022-09-18 17:00:00,30.683640930975656
2022-09-18 18:00:00,29.837467987253834
2022-09-18 19:00:00,28.32907425048211
2022-09-18 20:00:00,27.91453712524105
2022-09-18 21:00:00,27.00265511075087
2022-09-18 22:00:00,26.52043136111004
2022-09-18 23:00:00,26.052160722343014
2022-09-19 00:00:00,25.70348827771845
2022-09-19 01:00:00,25.5470061106894
2022-09-19 02:00:00,24.9170366261438
2022-09-19 03:00:00,24.564782361048564
2022-09-19 04:00:00,24.34675695808906
2022-09-19 05:00:00,24.108300194019517
2022-09-19 06:00:00,23.74842329202422
2022-09-19 07:00:00,24.14169588918766
2022-09-19 08:00:00,24.611788471737967
2022-09-19 09:00:00,25.185213722158604
2022-09-19 10:00:00,25.164533208448223
2022-09-19 11:00:00,26.6750915843558
2022-09-19 12:00:00,28.019442584294328
2022-09-19 13:00:00,28.28422494534289
2022-09-19 14:00:00,27.892680749210538
2022-09-19 15:00:00,27.06178455494514
2022-09-19 16:00:00,25.94502855705798
2022-09-19 17:00:00,25.46296041726528
2022-09-19 18:00:00,24.123024404765
2022-09-19 19:00:00,22.954753765997975
2022-09-19 20:00:00,21.997594041849467
2022-09-19 21:00:00,20.98555641751116
2022-09-19 22:00:00,20.63438447198385
2022-09-19 23:00:00,20.4728412360534
2022-09-20 00:00:00,19.91561944480898
2022-09-20 01:00:00,19.41734784584005
2022-09-20 02:00:00,18.59102224886103
2022-09-20 03:00:00,18.26950856818307
2022-09-20 04:00:00,18.06435395652945
2022-09-20 05:00:00,17.229479012930575
2022-09-20 06:00:00,17.016608221624686
2022-09-20 07:00:00,16.913213486658446
2022-09-20 08:00:00,18.335217638951438
2022-09-20 09:00:00,19.847839277656984
2022-09-20 10:00:00,21.547839277656983
2022-09-20 11:00:00,22.35638862427684
2022-09-20 12:00:00,22.506727402836564
2022-09-20 13:00:00,23.38364093097565
2022-09-20 14:00:00,22.8170366261438
2022-09-20 15:00:00,22.539289931037125
2022-09-20 16:00:00,22.911882014490185
2022-09-20 17:00:00,22.57425841738822
2022-09-20 18:00:00,21.15675496170004
2022-09-20 19:00:00,20.115214682360502
2022-09-20 20:00:00,19.445923791121476
2022-09-20 21:00:00,18.816016373671783
2022-09-20 22:00:00,17.72151368067796
2022-09-20 23:00:00,15.587962375661691
2022-09-21 00:00:00,15.550494388407856
2022-09-21 01:00:00,14.488951152477402
2022-09-21 02:00:00,13.565771137864274
2022-09-21 03:00:00,13.177746695106672
2022-09-21 04:00:00,13.113703958273472
2022-09-21 05:00:00,12.274414027236343
2022-09-21 06:00:00,12.419753803990584
2022-09-21 07:00:00,12.804321444686035
2022-09-21 08:00:00,14.94518416690611
2022-09-21 09:00:00,17.862220793049907
2022-09-21 10:00:00,19.899844390151877
2022-09-21 11:00:00,21.53157375138485
2022-09-21 12:00:00,22.831480208632637
2022-09-21 13:00:00,23.207560569804148
2022-09-21 14:00:00,23.965615528016148
2022-09-21 15:00:00,24.57150976388513
2022-09-21 16:00:00,24.238456764069543
2022-09-21 17:00:00,23.93663482028625
2022-09-21 18:00:00,21.968208571671106
2022-09-21 19:00:00,20.457315333996632
2022-09-21 20:00:00,18.4612005405779
2022-09-21 21:00:00,18.298979747527987
2022-09-21 22:00:00,16.47333170766842
2022-09-21 23:00:00,17.204134359181605
2022-09-22 00:00:00,18.084629707791365
2022-09-22 01:00:00,17.640278707852836
2022-09-22 02:00:00,17.192439430195854
2022-09-22 03:00:00,16.7779023049548
2022-09-22 04:00:00,16.577069137987216
2022-09-22 05:00:00,15.224597195947943
2022-09-22 06:00:00,14.063271636961533
2022-09-22 07:00:00,14.335863720414585
2022-09-22 08:00:00,15.667437471799438
2022-09-22 09:00:00,18.15117194552731
2022-09-22 10:00:00,20.196511722281542
2022-09-22 11:00:00,21.71012213780281
2022-09-22 12:00:00,22.777497542506328
2022-09-22 13:00:00,23.307809722404485
2022-09-22 14:00:00,23.7861404318784
2022-09-22 15:00:00,24.030647041665052
2022-09-22 16:00:00,23.424597195947943
2022-09-22 17:00:00,22.83496848635109
2022-09-22 18:00:00,21.01172640464205
2022-09-22 19:00:00,20.1861404318784
2022-09-22 20:00:00,19.551327555375437
2022-09-22 21:00:00,18.807560569804146
2022-09-22 22:00:00,17.9501831687116
2022-09-22 23:00:00,16.97608036117151
2022-09-23 00:00:00,16.07425841738822
2022-09-23 01:00:00,15.606883012684692
2022-09-23 02:00:00,15.113766025369388
2022-09-23 03:00:00,14.37108135936602
2022-09-23 04:00:00,14.0719145263336
2022-09-23 05:00:00,13.878641929170165
2022-09-23 06:00:00,13.065926747712403
2022-09-23 07:00:00,13.467593081647564
2022-09-23 08:00:00,15.892190277595512
2022-09-23 09:00:00,18.585462874758942
2022-09-23 10:00:00,21.998271598968923
2022-09-23 11:00:00,23.05200511249489
2022-09-23 12:00:00,20.440457959771607
2022-09-23 13:00:00,20.372530016357143
2022-09-23 14:00:00,19.23148020863264
2022-09-23 15:00:00,19.540956264972287
2022-09-23 16:00:00,19.08870199987706
2022-09-23 17:00:00,18.340862722220077
2022-09-23 18:00:00,17.926419139731237
2022-09-23 19:00:00,16.66484442814448
2022-09-23 20:00:00,15.41867148442266
2022-09-23 21:00:00,14.44499708140168
2022-09-23 22:00:00,14.095647079657663
2022-09-23 23:00:00,14.03916491262861
2022-09-24 00:00:00,14.876048885515209
2022-09-24 01:00:00,14.962438469993948
2022-09-24 02:00:00,14.940340774948748
2022-09-24 03:00:00,13.72289938635648
2022-09-24 04:00:00,13.338861526518013
2022-09-24 05:00:00,13.027135121875958
2022-09-24 06:00:00,11.100988776815708
2022-09-24 07:00:00,11.67290330314931
2022-09-24 08:00:00,13.706976555436906
2022-09-24 09:00:00,16.352160722343015
2022-09-24 10:00:00,18.72293086201278
2022-09-24 11:00:00,19.86743747179944
2022-09-24 12:00:00,21.53830115422142
2022-09-24 13:00:00,22.727252306698816
2022-09-24 14:00:00,23.349350001744018
2022-09-24 15:00:00,23.57833070947391
2022-09-24 16:00:00,22.86296041726528
2022-09-24 17:00:00,21.770770139669764
2022-09-24 18:00:00,20.51777625035917
2022-09-24 19:00:00,19.323826096076274
2022-09-24 20:00:00,18.702468025246443
2022-09-24 21:00:00,18.108611413715767
2022-09-24 22:00:00,16.92475280579607
2022-09-24 23:00:00,16.143517832970947
2022-09-25 00:00:00,15.995678555313964
2022-09-25 01:00:00,15.672592083453054
2022-09-25 02:00:00,15.279475096137748
2022-09-25 03:00:00,15.012777248553675
2022-09-25 04:00:00,14.382130206888618
2022-09-25 05:00:00,14.42574158261178
2022-09-25 06:00:00,14.391606263228272
2022-09-25 07:00:00,14.550494388407854
2022-09-25 08:00:00,16.102499500902745
2022-09-25 09:00:00,17.78555641751116
2022-09-25 10:00:00,18.764875903800775
2022-09-25 11:00:00,20.35715972414851
2022-09-25 12:00:00,22.645028557057984
2022-09-25 13:00:00,23.387713223061347
2022-09-25 14:00:00,23.90083316696758
2022-09-25 15:00:00,23.615214682360502
2022-09-25 16:00:00,23.16644869498373
2022-09-25 17:00:00,22.175831208571168
2022-09-25 18:00:00,20.94252905615524
2022-09-25 19:00:00,19.796418179529333
2022-09-25 20:00:00,17.76468881829635
2022-09-25 21:00:00,16.65040084565564
2022-09-25 22:00:00,16.401572791182947
2022-09-25 23:00:00,16.134041776631292
2022-09-26 00:00:00,15.531635818480764
2022-09-26 01:00:00,15.498333666064838
2022-09-26 02:00:00,15.428980707729892
2022-09-26 03:00:00,15.026574749579364
2022-09-26 04:00:00,14.805987778621198
2022-09-26 05:00:00,14.862376402898036
2022-09-26 06:00:00,14.612870791305893
2022-09-26 07:00:00,14.718025402959508
2022-09-26 08:00:00,15.5889511524774
2022-09-26 09:00:00,17.519598194142453
2022-09-26 10:00:00,20.217776250359165
2022-09-26 11:00:00,21.094689778498257
2022-09-26 12:00:00,22.860554459114745
2022-09-26 13:00:00,23.147777210561067
2022-09-26 14:00:00,24.60058401436724
2022-09-26 15:00:00,24.76545991816802
2022-09-26 16:00:00,24.58114143007291
2022-09-26 17:00:00,23.18604688912618
2022-09-26 18:00:00,21.450089625959382
2022-09-26 19:00:00,20.15947213954682
2022-09-26 20:00:00,18.904165834837904
2022-09-26 21:00:00,16.846850500841274
2022-09-26 22:00:00,16.712715181457764
2022-09-26 23:00:00,15.525648039859568
2022-09-27 00:00:00,14.786202498974312
2022-09-27 01:00:00,13.664011261176896
2022-09-27 02:00:00,13.483796540823782
2022-09-27 03:00:00,13.144506609786657
2022-09-27 04:00:00,12.415370292208635
2022-09-27 05:00:00,12.010371290403146
2022-09-27 06:00:00,11.927563526395073
2022-09-27 07:00:00,12.078891081770507
2022-09-27 08:00:00,14.19061748641256
2022-09-27 09:00:00,17.743517832970948
2022-09-27 10:00:00,19.7031455823659
2022-09-27 11:00:00,21.13212629009579
2022-09-27 12:00:00,23.559814834899377
2022-09-27 13:00:00,24.5861404318784
2022-09-27 14:00:00,25.457712262859445
2022-09-27 15:00:00,26.190368333812224
2022-09-27 16:00:00,25.76453320844822
2022-09-27 17:00:00,24.74832974927201
2022-09-27 18:00:00,23.314038820040366
2022-09-27 19:00:00,21.42774277831384
2022-09-27 20:00:00,19.35092279292697
2022-09-27 21:00:00,17.916109916424006
2022-09-27 22:00:00,16.756910571548165
2022-09-27 23:00:00,17.12367048622815
2022-09-28 00:00:00,15.651973636838589
2022-09-28 01:00:00,15.163365179713743
2022-09-28 02:00:00,14.740340774948749
2022-09-28 03:00:00,15.002655110750872
2022-09-28 04:00:00,14.68379654082378
2022-09-28 05:00:00,14.160865678811
2022-09-28 06:00:00,14.007809722404488
2022-09-28 07:00:00,13.964198346681329
2022-09-28 08:00:00,15.72126452807762
2022-09-28 09:00:00,17.880985820224787
2022-09-28 10:00:00,20.016203459176214
2022-09-28 11:00:00,20.35107840277509
2022-09-28 12:00:00,21.65357790367784
2022-09-28 13:00:00,23.574935974507675
2022-09-28 14:00:00,24.81688101629567
2022-09-28 15:00:00,26.21678747354345
2022-09-28 16:00:00,25.930647041665058
2022-09-28 17:00:00,24.627096696850693
2022-09-28 18:00:00,22.21586076382366
2022-09-28 19:00:00,20.93555250071833
2022-09-28 20:00:00,19.794689778498253
2022-09-28 21:00:00,18.43049143181693
2022-09-28 22:00:00,17.567126252103183
2022-09-28 23:00:00,16.956139471676497
2022-09-29 00:00:00,15.874998041603586
2022-09-29 01:00:00,15.384380555191022
2022-09-29 02:00:00,14.75706618139629
2022-09-29 03:00:00,15.13737444450162
2022-09-29 04:00:00,15.291201500779804
2022-09-29 05:00:00,15.581974597040492
2022-09-29 06:00:00,15.53413531938351
2022-09-29 07:00:00,15.62475280579607
2022-09-29 08:00:00,15.976913528139091
2022-09-29 09:00:00,16.445277709658324
2022-09-29 10:00:00,18.248859530128996
2022-09-29 11:00:00,19.54021664075692
2022-09-29 12:00:00,20.92725230669882
2022-09-29 13:00:00,22.48456764069545
2022-09-29 14:00:00,24.085984822030277
2022-09-29 15:00:00,24.51762064051104
2022-09-29 16:00:00,24.52367048622815
2022-09-29 17:00:00,23.56894819588648
2022-09-29 18:00:00,21.389379556996516
2022-09-29 19:00:00,19.91163286188984
2022-09-29 20:00:00,19.074009264787875
2022-09-29 21:00:00,17.23490641925518
2022-09-29 22:00:00,16.318765027174873
2022-09-29 23:00:00,15.558888125179582
2022-09-30 00:00:00,15.232468985448346
2022-09-30 01:00:00,14.019660261238368
2022-09-30 02:00:00,13.70422790193382
2022-09-30 03:00:00,13.490617486412562
2022-09-30 04:00:00,13.122253304893327
2022-09-30 05:00:00,12.592439430195853
2022-09-30 06:00:00,12.85324304191094
2022-09-30 07:00:00,13.342038584540212
2022-09-30 08:00:00,13.498489275912965
2022-09-30 09:00:00,14.324752805796072
2022-09-30 10:00:00,16.9252747530674
2022-09-30 11:00:00,19.598512917983605
2022-09-30 12:00:00,22.61055054232192
2022-09-30 13:00:00,24.71570515397553
2022-09-30 14:00:00,26.11070615217005
2022-09-30 15:00:00,26.91345480567313
2022-09-30 16:00:00,26.54086272222008
2022-09-30 17:00:00,25.344039780242277
2022-09-30 18:00:00,22.34817413942388
2022-09-30 19:00:00,20.98496456955826
2022-09-30 20:00:00,18.879997043409077
2022-09-30 21:00:00,17.9833297112794
2022-09-30 22:00:00,17.037374444501623
2022-09-30 23:00:00,16.884629707791362
2022-10-01 00:00:00,15.575831208571168
2022-10-01 01:00:00,15.61966026123837
2022-10-01 02:00:00,14.80058401436724
2022-10-01 03:00:00,16.164937970896695
2022-10-01 04:00:00,15.427376440890644
2022-10-01 05:00:00,14.487930900005388
2022-10-01 06:00:00,14.845246234002024
2022-10-01 07:00:00,14.99234588744364
2022-10-01 08:00:00,15.458210568060128
2022-10-01 09:00:00,15.741945041787998
2022-10-01 10:00:00,16.753733513525965
2022-10-01 11:00:00,19.719193431693988
2022-10-01 12:00:00,22.476415222938407
2022-10-01 13:00:00,24.299501694799314
2022-10-01 14:00:00,25.50740495995602
2022-10-01 15:00:00,26.31870296007896
2022-10-01 16:00:00,25.451078402775096
2022-10-01 17:00:00,25.51512113960829
2022-10-01 18:00:00,23.451849502646763
2022-10-01 19:00:00,21.246663415336844
2022-10-01 20:00:00,20.703332667870328
2022-10-01 21:00:00,19.032468985448347
2022-10-01 22:00:00,18.033302152415928
2022-10-01 23:00:00,17.82469073870016
2022-10-02 00:00:00,17.25398266612631
2022-10-02 01:00:00,17.11645261177656
2022-10-02 02:00:00,17.505310221501745
2022-10-02 03:00:00,17.60123792941605
2022-10-02 04:00:00,17.245433319506454
2022-10-02 05:00:00,17.694845388346383
2022-10-02 06:00:00,18.269197348486816
2022-10-02 07:00:00,18.31311994390623
2022-10-02 08:00:00,18.7668534574322
2022-10-02 09:00:00,19.51370395827347
2022-10-02 10:00:00,21.80682094558878
2022-10-02 11:00:00,23.97262355910935
2022-10-02 12:00:00,24.840956264972288
2022-10-02 13:00:00,24.92052490386225
2022-10-02 14:00:00,24.25142109812765
2022-10-02 15:00:00,23.63855030682176
2022-10-02 16:00:00,23.32318001461312
2022-10-02 17:00:00,22.316881016295667
2022-10-02 18:00:00,20.6977811273539
2022-10-02 19:00:00,21.012995809714404
2022-10-02 20:00:00,19.873767945773192
2022-10-02 21:00:00,20.24302736135592
2022-10-02 22:00:00,20.7949389310986
2022-10-02 23:00:00,20.17175891648548
2022-10-03 00:00:00,19.282223749640835
2022-10-03 01:00:00,19.112964334058105
2022-10-03 02:00:00,19.578829014674596
2022-10-03 03:00:00,20.07966218164217
2022-10-03 04:00:00,20.664291889433542
2022-10-03 05:00:00,20.883890083576
2022-10-03 06:00:00,20.984723250543578
2022-10-03 07:00:00,21.17018612530252
2022-10-03 08:00:00,21.51802540295951
2022-10-03 09:00:00,22.05481583309389
2022-10-03 10:00:00,22.75747094384476
2022-10-03 11:00:00,23.462625555498377
2022-10-03 12:00:00,23.748921597224907
2022-10-03 13:00:00,23.936050805919017
2022-10-03 14:00:00,24.729907417449688
2022-10-03 15:00:00,24.62308647186091
2022-10-03 16:00:00,24.190523943660345
2022-10-03 17:00:00,24.177653152354456
2022-10-03 18:00:00,23.955555457309256
2022-10-03 19:00:00,24.15305595640651
2022-10-03 20:00:00,23.702655110750868
2022-10-03 21:00:00,22.974414027236342
2022-10-03 22:00:00,22.784629707791364
2022-10-03 23:00:00,22.958210568060125
2022-10-04 00:00:00,22.958210568060125
2022-10-04 01:00:00,22.874414027236348
2022-10-04 02:00:00,22.73679043013438
2022-10-04 03:00:00,22.06753101455165
2022-10-04 04:00:00,21.04601733387369
2022-10-04 05:00:00,20.140029555252493
2022-10-04 06:00:00,19.43836322131733
2022-10-04 07:00:00,18.63919638828491
2022-10-04 08:00:00,17.85722179124442
2022-10-04 09:00:00,18.108549346619853
2022-10-04 10:00:00,18.675247194203926
2022-10-04 11:00:00,19.524752805796076
2022-10-04 12:00:00,20.18629604172653
2022-10-04 13:00:00,19.93074058441727
2022-10-04 14:00:00,19.91114239027481
2022-10-04 15:00:00,19.601666333935164
2022-10-04 16:00:00,18.733302152415927
2022-10-04 17:00:00,18.02126452807762
2022-10-04 18:00:00,17.37848631932204
2022-10-04 19:00:00,16.57166537373326
2022-10-04 20:00:00,16.20928897083522
2022-10-04 21:00:00,15.685369332006731
2022-10-04 22:00:00,15.094751845594168
2022-10-04 23:00:00,14.221326595173531
2022-10-05 00:00:00,14.050400845655638
2022-10-05 01:00:00,13.28536933200673
2022-10-05 02:00:00,13.132468985448348
2022-10-05 03:00:00,12.907716179652272
2022-10-05 04:00:00,12.731635818480765
2022-10-05 05:00:00,12.481141430072912
2022-10-05 06:00:00,12.294012221378802
2022-10-05 07:00:00,12.199906457247785
2022-10-05 08:00:00,13.327314373794731
2022-10-05 09:00:00,14.672592083453054
2022-10-05 10:00:00,16.232468985448346
2022-10-05 11:00:00,17.576913528139087
2022-10-05 12:00:00,18.37490449885137
2022-10-05 13:00:00,19.378392776569825
2022-10-05 14:00:00,19.93320860966372
2022-10-05 15:00:00,20.77774669510667
2022-10-05 16:00:00,19.4912015007798
2022-10-05 17:00:00,18.58771322306135
2022-10-05 18:00:00,16.69891768043208
2022-10-05 19:00:00,15.62972033194526
2022-10-05 20:00:00,15.404134359181604
2022-10-05 21:00:00,14.433208609663714
2022-10-05 22:00:00,14.339196388284911
2022-10-05 23:00:00,14.278641929170169
2022-10-06 00:00:00,14.264937970896696
2022-10-06 01:00:00,14.242684666003363
2022-10-06 02:00:00,14.19135711062793
2022-10-06 03:00:00,13.87249854070084
2022-10-06 04:00:00,14.077653152354458
2022-10-06 05:00:00,14.265771137864276
2022-10-06 06:00:00,14.219598194142456
2022-10-06 07:00:00,13.755555457309256
2022-10-06 08:00:00,14.809382513587437
2022-10-06 09:00:00,16.214537125241055
2022-10-06 10:00:00,16.940862722220075
2022-10-06 11:00:00,18.01870296007896
2022-10-06 12:00:00,19.152744736710257
2022-10-06 13:00:00,19.915954306575877
2022-10-06 14:00:00,20.038207611469204
2022-10-06 15:00:00,19.31944258429433
2022-10-06 16:00:00,18.604072292085693
2022-10-06 17:00:00,17.722004152292985
2022-10-06 18:00:00,16.959627749394947
2022-10-06 19:00:00,16.534041776631298
2022-10-06 20:00:00,16.03055349891284
2022-10-06 21:00:00,15.533208609663712
2022-10-06 22:00:00,15.45040084565564
2022-10-06 23:00:00,15.364937970896694
2022-10-07 00:00:00,15.213610415521256
2022-10-07 01:00:00,15.215432359304549
2022-10-07 02:00:00,15.361543235930457
2022-10-07 03:00:00,15.077653152354458
2022-10-07 04:00:00,15.058888125179582
2022-10-07 05:00:00,14.602499500902743
2022-10-07 06:00:00,13.741789431939871
2022-10-07 07:00:00,13.258981667931796
2022-10-07 08:00:00,13.623180014613125
2022-10-07 09:00:00,14.68555641751116
2022-10-07 10:00:00,15.358148500964216
2022-10-07 11:00:00,16.07425841738822
2022-10-07 12:00:00,17.09219027759551
2022-10-07 13:00:00,16.941851499035785
2022-10-07 14:00:00,17.97333170766842
2022-10-07 15:00:00,18.006727402836564
2022-10-07 16:00:00,18.16305396001749
2022-10-07 17:00:00,17.514287972640712
2022-10-07 18:00:00,16.10564508326864
2022-10-07 19:00:00,15.174904498851369
2022-10-07 20:00:00,14.610861762018173
2022-10-07 21:00:00,14.067405996143137
2022-10-07 22:00:00,13.951911569742675
2022-10-07 23:00:00,11.375893275667078
2022-10-08 00:00:00,10.830553498912842
2022-10-08 01:00:00,10.503239125118112
2022-10-08 02:00:00,10.368916720230173
2022-10-08 03:00:00,9.909101885330797
2022-10-08 04:00:00,9.173393774764335
2022-10-08 05:00:00,9.238176135812903
2022-10-08 06:00:00,9.865521985263934
2022-10-08 07:00:00,11.235341773143258
2022-10-08 08:00:00,13.067531014551651
